Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
5703460,1244127354,20250515,MOSCOW,BURKINABE,RUS,BFA,,43,4,43,2.8,1,1,1,-5.1080155,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.understandingwar.org/backgrounder/africa-file-may-15-2025-jnim-seizes-burkinabe-provincial-capital-latest-blow-traor%C3%A9
5703465,1244127359,20250515,RUSSIA,EGYPT,RUS,EGY,,50,5,50,3.5,1,1,1,2.9904306,27.0,30.0,EG,EG,Egypt,https://www.theborneopost.com/2025/05/16/ancient-chinese-garments-find-their-way-into-global-wardrobes/
5703467,1244127361,20250515,RUSSIAN,MILITARY,RUS,,,40,4,40,1.0,2,1,2,-5.1080155,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.understandingwar.org/backgrounder/africa-file-may-15-2025-jnim-seizes-burkinabe-provincial-capital-latest-blow-traor%C3%A9
5723546,1244153411,20250516,RUSSIA,SOUTH AFRICAN,RUS,ZAF,,43,4,43,2.8,4,1,4,0.78973347,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/15/trump-dealmaking-gulf-saudi-arabia-qatar/
5723939,1244153804,20250516,SOUTH AFRICAN,RUSSIA,ZAF,RUS,,42,4,42,1.9,4,1,4,0.78973347,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/15/trump-dealmaking-gulf-saudi-arabia-qatar/
5731519,1244164300,20250516,EMMERSON MNANGAGWA,RUSSIA,ZWE,RUS,GOV,42,4,42,1.9,10,1,10,-3.9421813,-30.0,26.0,SF,SF,South Africa,https://www.theindependent.co.zw/local-news/article/200041938/african-govts-escalate-surveillance-systems-to-consolidate-power-grip-zim-academics-say-harare-in-top-league-of-snooping-jurisdictions
5734535,1244169000,20250516,ALGERIA,RUSSIA,DZA,RUS,,60,6,60,6.0,2,1,2,-0.24271844,28.0,3.0,AG,AG,Algeria,https://face2faceafrica.com/article/russias-military-presence-in-algeria-raises-concerns
5734536,1244169001,20250516,ALGERIA,MOSCOW,DZA,RUS,,60,6,60,6.0,2,1,2,-0.24271844,17.0,-4.0,ML,ML,Mali,https://face2faceafrica.com/article/russias-military-presence-in-algeria-raises-concerns
5735088,1244169553,20250516,RUSSIA,LIBYA,RUS,LBY,,20,2,20,3.0,1,1,1,-0.24271844,25.0,17.0,LY,LY,Libya,https://face2faceafrica.com/article/russias-military-presence-in-algeria-raises-concerns
5735092,1244169557,20250516,RUSSIA,FIGHTER JET,RUS,,,61,6,61,6.4,1,1,1,-0.24271844,28.0,3.0,AG,AG,Algeria,https://face2faceafrica.com/article/russias-military-presence-in-algeria-raises-concerns
5735093,1244169558,20250516,RUSSIA,FIGHTER JET,RUS,,,61,6,61,6.4,1,1,1,-0.24271844,17.0,-4.0,ML,ML,Mali,https://face2faceafrica.com/article/russias-military-presence-in-algeria-raises-concerns
5754748,1244202096,20250516,KINSHASA,RUSSIA,COD,RUS,EDU,43,4,43,2.8,2,1,2,0.66445184,-4.32972,15.315,CG,CG06,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",https://www.dukechronicle.com/article/2025/05/duke-university-valentin-yves-mudimbe-remembered-as-esteemed-professor-of-literature-africa-study-congo-colonialism-western
5754865,1244202213,20250516,SCHOOL,RUSSIAN,,RUS,EDU,10,1,10,0.0,3,1,3,0.66445184,-1.0,15.0,CF,CF,Congo,https://www.dukechronicle.com/article/2025/05/duke-university-valentin-yves-mudimbe-remembered-as-esteemed-professor-of-literature-africa-study-congo-colonialism-western
5755288,1244202636,20250516,RUSSIA,KINSHASA,RUS,COD,,42,4,42,1.9,2,1,2,0.66445184,-4.32972,15.315,CG,CG06,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",https://www.dukechronicle.com/article/2025/05/duke-university-valentin-yves-mudimbe-remembered-as-esteemed-professor-of-literature-africa-study-congo-colonialism-western
5763769,1244217552,20250516,KENYA,MOSCOW,KEN,RUS,,42,4,42,1.9,4,1,4,-4.5454545,-1.28333,36.8167,KE,KE05,"Nairobi, Nairobi Area, Kenya",https://www.yahoo.com/news/ve-got-f-king-spy-090000169.html
5764118,1244217901,20250516,MOSCOW,KENYA,RUS,KEN,,43,4,43,2.8,4,1,4,-4.5454545,-1.28333,36.8167,KE,KE05,"Nairobi, Nairobi Area, Kenya",https://www.yahoo.com/news/ve-got-f-king-spy-090000169.html
5770743,1244229189,20250516,RUSSIA,RUSSIA,RUS,RUS,GOV,50,5,50,3.5,2,1,2,6.571429,7.4605,6.6947,NI,NI41,"Ajaokuta, Kogi, Nigeria",https://allafrica.com/stories/202505160141.html
5836712,1244337049,20250516,RUSSIA,,RUS,,,43,4,43,2.8,10,1,10,4.0609136,6.51667,3.36667,NI,NI05,"Tinubu, Lagos, Nigeria",https://thenewsnigeria.com.ng/2025/05/16/minister-ata-takes-tinubus-renewed-hope-housing-agenda-to-russia/
5836729,1244337066,20250516,KAZAN,NIGERIA,RUS,NGA,,40,4,40,1.0,1,1,1,4.0609136,6.51667,3.36667,NI,NI05,"Tinubu, Lagos, Nigeria",https://thenewsnigeria.com.ng/2025/05/16/minister-ata-takes-tinubus-renewed-hope-housing-agenda-to-russia/
5837247,1244338146,20240516,RUSSIA,NAVY,RUS,,,190,19,190,-10.0,2,1,2,-3.9447732,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.lbc.co.uk/news/uk/royal-navy-warship-destroys-supersonic-missile-in-historic-first/
5870117,1244383452,20250517,RUSSIA,,RUS,,,10,1,10,0.0,7,1,7,0.7337526,-30.0,26.0,SF,SF,South Africa,https://economictimes.indiatimes.com/news/india/india-and-russia-can-explore-practical-cooperation-in-cybersecurity/articleshow/121225937.cms
5894079,1244425808,20250517,,RUSSIAN,,RUS,,173,17,173,-5.0,6,1,6,-5.0941305,-33.9167,18.4167,SF,SF11,"Cape Town, Western Cape, South Africa",https://www.dailymail.co.uk/news/article-14714593/The-mothers-SOLD-children-shocking-reasons.html
5894080,1244425809,20250517,,RUSSIA,,RUS,,173,17,173,-5.0,4,1,4,-5.0941305,-33.048,18.0126,SF,SF11,"Saldanha Bay, Western Cape, South Africa",https://www.dailymail.co.uk/news/article-14714593/The-mothers-SOLD-children-shocking-reasons.html
5894437,1244426166,20250517,EGYPT,RUSSIA,EGY,RUS,,46,4,46,7.0,1,1,1,2.8037384,29.9314,32.5628,EG,EG15,"Suez Canal, As Suways, Egypt",https://www.egyptindependent.com/fm-russian-diplomat-discuss-bilateral-ties-regional-developments/
5894696,1244426425,20250517,THE EU,RUSSIA,EUR,RUS,IGO,61,6,61,6.4,10,1,10,0.52910054,32.0,-5.0,MO,MO,Morocco,https://sputnikglobe.com/20250517/eu-imports-of-fertilizers-from-russia-reach-maximum-since-2022-1122070919.html
5895216,1244426945,20250517,RUSSIAN,RUSSIA,RUS,RUS,,40,4,40,1.0,4,1,4,2.8037384,29.9314,32.5628,EG,EG15,"Suez Canal, As Suways, Egypt",https://www.egyptindependent.com/fm-russian-diplomat-discuss-bilateral-ties-regional-developments/
5895256,1244426985,20250517,RUSSIA,EGYPT,RUS,EGY,COP,46,4,46,7.0,2,1,2,2.8037384,29.9314,32.5628,EG,EG15,"Suez Canal, As Suways, Egypt",https://www.egyptindependent.com/fm-russian-diplomat-discuss-bilateral-ties-regional-developments/
5899375,1244434379,20250517,RUSSIA,,RUS,,,100,10,100,-5.0,2,1,2,-4.719764,16.0,8.0,NG,NG,Niger,https://www.jurist.org/news/2025/05/niger-urged-to-release-journalists-detained-for-reporting-on-countrys-military-ties-with-russia/
5902120,1244439765,20250517,GOMA,RUSSIAN,COD,RUS,,43,4,43,2.8,8,1,8,-3.8439138,-1.0,15.0,CF,CF,Congo,https://www.politico.eu/article/shadowy-warlord-behind-romania-election-calin-georgescu-far-right-horatiu-potra-george-simion/
5902121,1244439766,20250517,GOMA,RUSSIAN,COD,RUS,,43,4,43,2.8,2,1,2,-3.8439138,8.5,-11.5,SL,SL,Sierra Leone,https://www.politico.eu/article/shadowy-warlord-behind-romania-election-calin-georgescu-far-right-horatiu-potra-george-simion/
5902636,1244440281,20250517,RUSSIAN,GOMA,RUS,COD,,42,4,42,1.9,2,1,2,-3.8439138,8.5,-11.5,SL,SL,Sierra Leone,https://www.politico.eu/article/shadowy-warlord-behind-romania-election-calin-georgescu-far-right-horatiu-potra-george-simion/
5902637,1244440282,20250517,RUSSIAN,GOMA,RUS,COD,,42,4,42,1.9,8,1,8,-3.8439138,-1.0,15.0,CF,CF,Congo,https://www.politico.eu/article/shadowy-warlord-behind-romania-election-calin-georgescu-far-right-horatiu-potra-george-simion/
5918616,1244468836,20250517,BURKINA FASO,RUSSIA,BFA,RUS,,42,4,42,1.9,4,1,4,-6.7602043,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/
5918618,1244468838,20250517,BURKINA FASO,RUSSIAN,BFA,RUS,,43,4,43,2.8,4,1,4,-6.7602043,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/
5918752,1244468972,20250517,FRANCE,RUSSIA,FRA,RUS,,20,2,20,3.0,4,1,4,-6.7602043,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/
5919129,1244469349,20250517,RUSSIA,BURKINA FASO,RUS,BFA,,36,3,36,4.0,4,1,4,-6.7602043,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/
5919131,1244469351,20250517,RUSSIAN,BURKINA FASO,RUS,BFA,,42,4,42,1.9,4,1,4,-6.7602043,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/
5919133,1244469353,20250517,RUSSIA,BURKINA FASO,RUS,BFA,,43,4,43,2.8,4,1,4,-6.7602043,14.1012,-1.62793,UV,UV90,"Djibo, Region du Sahel, Burkina Faso",https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/
5920103,1244470875,20250517,RUSSIAN,BURKINA FASO,RUS,BFA,,154,15,154,-7.2,6,1,6,-5.9284115,13.0,-2.0,UV,UV,Burkina Faso,https://themilitant.com/2025/05/17/mali-protests-demand-end-to-military-rule-junta-bans-politics/
5920112,1244470884,20250517,RUSSIAN,NIGER,RUS,NER,,154,15,154,-7.2,6,1,6,-5.9284115,13.0,-2.0,UV,UV,Burkina Faso,https://themilitant.com/2025/05/17/mali-protests-demand-end-to-military-rule-junta-bans-politics/
5924279,1244478359,20250517,AFRICA,RUSSIA,AFR,RUS,,51,5,51,3.4,5,1,5,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5924314,1244478394,20250517,BURKINA FASO,MOSCOW,BFA,RUS,GOV,42,4,42,1.9,11,1,10,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5924316,1244478396,20250517,BURKINA FASO,RUSSIA,BFA,RUS,GOV,51,5,51,3.4,1,1,1,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5924773,1244478853,20250517,MOSCOW,BURKINA FASO,RUS,BFA,,43,4,43,2.8,11,1,10,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5924776,1244478856,20250517,MOSCOW,RUSSIAN,RUS,RUS,,43,4,43,2.8,5,1,5,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5924781,1244478861,20250517,RUSSIAN,BURKINA FASO,RUS,BFA,GOV,51,5,51,3.4,8,1,8,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5924783,1244478863,20250517,RUSSIAN,MOSCOW,RUS,RUS,GOV,42,4,42,1.9,5,1,5,-1.7835909,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",http://www.wiltonbulletin.com/news/world/article/africa-s-youngest-leader-a-friend-of-russia-is-20325586.php
5936963,1244500000,20250517,MUSEVENI,RUSSIA,UGA,RUS,GOV,13,1,13,0.4,8,1,8,2.173913,2.0,33.0,UG,UG,Uganda,https://chimpreports.com/museveni-congratulates-russias-putin-on-victory-over-nazi-germany/
5936964,1244500001,20250517,MUSEVENI,RUSSIA,UGA,RUS,GOV,13,1,13,0.4,2,1,2,2.173913,2.0,33.0,UG,UG,Uganda,https://chimpreports.com/museveni-congratulates-russias-putin-on-victory-over-nazi-germany/
5938070,1244501711,20250517,LIBYA,RUSSIAN,LBY,RUS,,40,4,40,1.0,2,1,2,-1.221374,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.yahoo.com/news/libya-future-peril-again-while-210000289.html
5938072,1244501713,20250517,LIBYA,MOSCOW,LBY,RUS,,42,4,42,1.9,1,1,1,-1.221374,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.yahoo.com/news/libya-future-peril-again-while-210000289.html
5938073,1244501714,20250517,LIBYA,VLADIMIR PUTIN,LBY,RUS,,40,4,40,1.0,2,1,2,-1.221374,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.yahoo.com/news/libya-future-peril-again-while-210000289.html
5938148,1244501789,20250517,RUSSIAN,LIBYA,RUS,LBY,,40,4,40,1.0,2,1,2,-1.221374,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.yahoo.com/news/libya-future-peril-again-while-210000289.html
5938150,1244501791,20250517,MOSCOW,LIBYA,RUS,LBY,,43,4,43,2.8,1,1,1,-1.221374,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.yahoo.com/news/libya-future-peril-again-while-210000289.html
5938153,1244501794,20250517,VLADIMIR PUTIN,LIBYA,RUS,LBY,GOV,40,4,40,1.0,2,1,2,-1.221374,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.yahoo.com/news/libya-future-peril-again-while-210000289.html
5941823,1244507145,20250518,MALIAN,RUSSIAN,MLI,RUS,,112,11,112,-2.0,4,2,4,-6.6620164,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.spacewar.com/afp/250517185851.n45q97st.html
5941957,1244507279,20250518,RUSSIAN,CIVILIAN,RUS,,,182,18,182,-9.5,4,2,4,-6.6620164,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.spacewar.com/afp/250517185851.n45q97st.html
5941961,1244507283,20250518,RUSSIAN,MALI,RUS,MLI,,112,11,112,-2.0,4,2,4,-6.6620164,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.spacewar.com/afp/250517185851.n45q97st.html
5941991,1244507313,20250518,RUSSIAN,CIVILIAN,RUS,,MIL,182,18,182,-9.5,6,2,6,-6.6620164,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.spacewar.com/afp/250517185851.n45q97st.html
5941992,1244507314,20250518,RUSSIAN,MALI,RUS,MLI,MIL,112,11,112,-2.0,6,2,6,-6.6620164,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.spacewar.com/afp/250517185851.n45q97st.html
5942842,1244508553,20250518,LIBYA,RUSSIAN,LBY,RUS,,40,4,40,1.0,2,1,2,-1.2441679,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://oilprice.com/Energy/Crude-Oil/Libyas-Future-in-Peril-Again-While-Russia-Expands-Its-Influence.html
5942844,1244508555,20250518,LIBYA,MOSCOW,LBY,RUS,,42,4,42,1.9,1,1,1,-1.2441679,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://oilprice.com/Energy/Crude-Oil/Libyas-Future-in-Peril-Again-While-Russia-Expands-Its-Influence.html
5942845,1244508556,20250518,LIBYA,VLADIMIR PUTIN,LBY,RUS,,40,4,40,1.0,2,1,2,-1.2441679,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://oilprice.com/Energy/Crude-Oil/Libyas-Future-in-Peril-Again-While-Russia-Expands-Its-Influence.html
5942959,1244508670,20250518,RUSSIAN,LIBYA,RUS,LBY,,40,4,40,1.0,2,1,2,-1.2441679,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://oilprice.com/Energy/Crude-Oil/Libyas-Future-in-Peril-Again-While-Russia-Expands-Its-Influence.html
5942961,1244508672,20250518,MOSCOW,LIBYA,RUS,LBY,,43,4,43,2.8,1,1,1,-1.2441679,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://oilprice.com/Energy/Crude-Oil/Libyas-Future-in-Peril-Again-While-Russia-Expands-Its-Influence.html
5943001,1244508712,20250518,VLADIMIR PUTIN,LIBYA,RUS,LBY,GOV,40,4,40,1.0,2,1,2,-1.2441679,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://oilprice.com/Energy/Crude-Oil/Libyas-Future-in-Peril-Again-While-Russia-Expands-Its-Influence.html
5948960,1244517774,20250518,NIGERIAN,RUSSIAN,NGA,RUS,MIL,120,12,120,-4.0,3,1,3,0.36264732,11.2449,7.74564,NI,NI23,"Lafiya, Kaduna, Nigeria",https://punchng.com/why-i-rejected-n21m-to-join-russian-army-ex-nigerian-soldier/
6005513,1244613109,20250518,ESTONIAN,RUSSIAN,EST,RUS,,42,4,42,1.9,4,1,4,-2.4,-1.0,11.75,GB,GB,Gabon,https://eadaily.com/en/news/2025/05/18/stand-be-afraid-russia-has-detained-an-estonian-tanker-for-the-first-time
6005514,1244613110,20250518,ESTONIAN,RUSSIAN,EST,RUS,MIL,42,4,42,1.9,3,1,3,-2.4,-1.0,11.75,GB,GB,Gabon,https://eadaily.com/en/news/2025/05/18/stand-be-afraid-russia-has-detained-an-estonian-tanker-for-the-first-time
6005803,1244613399,20250518,RUSSIAN,ESTONIAN,RUS,EST,,43,4,43,2.8,4,1,4,-2.4,-1.0,11.75,GB,GB,Gabon,https://eadaily.com/en/news/2025/05/18/stand-be-afraid-russia-has-detained-an-estonian-tanker-for-the-first-time
6005805,1244613401,20250518,RUSSIAN,ESTONIAN,RUS,EST,,43,4,43,2.8,3,1,3,-2.4,-1.0,11.75,GB,GB,Gabon,https://eadaily.com/en/news/2025/05/18/stand-be-afraid-russia-has-detained-an-estonian-tanker-for-the-first-time
6009037,1244618866,20250518,RUSSIA,SECRETARY OF STATE,RUS,,,40,4,40,1.0,2,1,2,-1.1035653,-30.0,26.0,SF,SF,South Africa,https://kyma.com/decision-2024/national-politics/2025/05/18/secretary-of-state-marco-rubio-on-russia-ukraine-tren-de-aragua-south-africa-refugees-and-middle-east/
6013644,1244626342,20250518,RUSSIA,MILITARY,RUS,,,110,11,110,-2.0,4,1,4,-1.455767,7.0,21.0,CT,CT,Central African Republic,https://www.taipeitimes.com/News/editorials/archives/2025/05/19/2003837117
6015154,1244628933,20250518,RUSSIAN,,RUS,,,110,11,110,-2.0,1,1,1,-0.29411766,10.0,8.0,NI,NI,Nigeria,https://www.ibtimes.com/wes-anderson-his-list-cast-dazzle-cannes-3773914
6015155,1244628934,20250518,RUSSIAN,,RUS,,,110,11,110,-2.0,7,1,7,-0.29411766,10.0,8.0,NI,NI,Nigeria,https://www.ibtimes.com/wes-anderson-his-list-cast-dazzle-cannes-3773914
6017333,1244632572,20250518,RUSSIAN,,RUS,,,110,11,110,-2.0,16,2,16,0.0,7.38139,3.78694,NI,NI32,"Baba Agba, Oyo, Nigeria",https://www.kpcnews.com/news/national/article_e7ea854d-0602-56e3-94aa-96dd517584dc.html
6022306,1244640379,20250519,,RUSSIA,,RUS,,46,4,46,7.0,2,1,2,1.2562814,-6.0,35.0,TZ,TZ,Tanzania,https://www.eurasiareview.com/19052025-unfolding-russian-tanzanian-cooperation-the-stark-realities-and-opportunities-oped/
6023290,1244641363,20250519,JESSICA ALUPO,RUSSIA,UGA,RUS,GOV,10,1,10,0.0,3,1,3,1.2562814,2.0,33.0,UG,UG,Uganda,https://www.eurasiareview.com/19052025-unfolding-russian-tanzanian-cooperation-the-stark-realities-and-opportunities-oped/
6027532,1244647379,20250519,RUSSIA,,RUS,,,186,18,186,-10.0,4,1,4,2.4502296,27.0,30.0,EG,EG,Egypt,https://timesofsandiego.com/arts/2025/05/18/review-rafael-payare-shostakovich-leningrad-thrilling-force/
6037670,1244661958,20250519,RUSSIAN,,RUS,,,110,11,110,-2.0,16,2,16,-0.08417509,7.38139,3.78694,NI,NI32,"Baba Agba, Oyo, Nigeria",https://www.bangkokpost.com/life/arts-and-entertainment/3028866/wes-anderson-and-his-a-list-cast-dazzle-at-cannes
6052879,1244685976,20250519,AFRICA,RUSSIA,AFR,RUS,,111,11,111,-2.0,8,4,8,-4.0500774,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.aljazeera.com/news/2025/5/19/south-africas-ramaphosa-to-visit-trump-can-they-fix-tricky-relations
6053580,1244686677,20250519,NIGER,RUSSIA,NER,RUS,SPY,190,19,190,-10.0,2,1,2,-4.494382,16.0,8.0,NG,NG,Niger,https://www.miningmx.com/trending/61164-frances-orano-considers-exit-from-niger-uranium-industry/
6055442,1244690234,20250519,AFRICA,RUSSIA,AFR,RUS,GOV,45,4,45,5.0,2,1,2,-4.326019,-26.842,26.5632,SF,SF10,"Afrikaner, North-West, South Africa",https://www.yahoo.com/news/south-africa-ramaphosa-visit-trump-064059995.html
6056437,1244691229,20250519,VLADIMIR PUTIN,EMOMALI RAHMON,RUS,TJK,GOV,44,4,44,2.5,2,1,2,-3.0497591,15.3333,38.9333,ER,ER05,"Asmara, Ma'akel, Eritrea",https://www.swissinfo.ch/eng/democracy/habteab-yemane-high-court-judge-in-eritrea-refugee-in-switzerland/89324175
6056476,1244691268,20250519,EMOMALI RAHMON,VLADIMIR PUTIN,TJK,RUS,GOV,44,4,44,2.5,2,1,2,-3.0497591,15.3333,38.9333,ER,ER05,"Asmara, Ma'akel, Eritrea",https://www.swissinfo.ch/eng/democracy/habteab-yemane-high-court-judge-in-eritrea-refugee-in-switzerland/89324175
6059081,1244695643,20250519,RUSSIAN,,RUS,,,10,1,10,0.0,3,1,3,-2.484472,8.0,-2.0,GH,GH,Ghana,https://www.ghanamma.com/2025/05/19/john-mahama-is-dealing-with-the-russians-and-there-is-a-whistleblower-who-has-confirmed-this-mensah/
6061709,1244700114,20250519,RUSSIAN FEDERATION,MAURITIUS,RUS,MUS,,42,4,42,1.9,8,1,8,0.43290043,16.0,146.0,MP,MP,Mauritius,https://charter97.org/en/news/2025/5/19/641108/
6061787,1244700192,20250519,UKRAINE,RUSSIAN,UKR,RUS,,40,4,40,1.0,8,1,8,-5.4545455,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.miningmx.com/news/platinum/61135-zelenskiy-stake-in-northam-platinum-is-fake-news/
6061788,1244700193,20250519,UKRAINE,RUSSIA,UKR,RUS,,40,4,40,1.0,2,1,2,-5.4545455,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.miningmx.com/news/platinum/61135-zelenskiy-stake-in-northam-platinum-is-fake-news/
6063164,1244702541,20250519,MALIAN,RUSSIAN,MLI,RUS,,112,11,112,-2.0,2,1,2,-6.833713,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.terradaily.com/reports/Mali_army_accused_of_killing_20_civilians_rights_group_999.html
6063365,1244702742,20250519,RUSSIAN,CIVILIAN,RUS,,,182,18,182,-9.5,2,1,2,-6.833713,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.terradaily.com/reports/Mali_army_accused_of_killing_20_civilians_rights_group_999.html
6063367,1244702744,20250519,RUSSIAN,MALI,RUS,MLI,,112,11,112,-2.0,2,1,2,-6.833713,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.terradaily.com/reports/Mali_army_accused_of_killing_20_civilians_rights_group_999.html
6063384,1244702761,20250519,RUSSIAN,CIVILIAN,RUS,,MIL,182,18,182,-9.5,3,1,3,-6.833713,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.terradaily.com/reports/Mali_army_accused_of_killing_20_civilians_rights_group_999.html
6063385,1244702762,20250519,RUSSIAN,MALI,RUS,MLI,MIL,112,11,112,-2.0,3,1,3,-6.833713,14.1381,-5.01781,ML,ML04,"Diafarabe, Mopti, Mali",https://www.terradaily.com/reports/Mali_army_accused_of_killing_20_civilians_rights_group_999.html
6065191,1244706522,20250519,,MOSCOW,,RUS,,43,4,43,2.8,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065315,1244706646,20250519,BURKINA FASO,RUSSIAN,BFA,RUS,,40,4,40,1.0,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065317,1244706648,20250519,BURKINA FASO,RUSSIAN,BFA,RUS,,42,4,42,1.9,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065485,1244706816,20250519,GERMANY,RUSSIA,DEU,RUS,,17,1,17,0.0,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065486,1244706817,20250519,GERMANY,RUSSIA,DEU,RUS,,17,1,17,0.0,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065488,1244706819,20250519,GERMANY,MOSCOW,DEU,RUS,,42,4,42,1.9,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065490,1244706821,20250519,GERMANY,RUSSIA,DEU,RUS,,42,4,42,1.9,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6065491,1244706822,20250519,GERMANY,MOSCOW,DEU,RUS,,42,4,42,1.9,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
